               cj[0]               cj[1]               cj[2]               cj[3]       imei[0].imask    imei[0].excl_ind       imei[1].imask    imei[1].excl_ind
                   0                   1                   2                   3                   1           252117761                   2           252117761
                   4                   5                   6                   7                   3          4286529311                   4          4286529311
                   8                   9                  10                  11                  13          4294967295                  14          4261412863
                  12                  13                  14                  15                   0          4093050096                   0          3521213680
                  16                  17                  18                  64                   0          3178234000                   0          4244652272
                  65                  66                  67                  69                  12              273663                  11           607915263
                  70                  71                  72                  73                  10          4244487292                  15          1023229180
                  74                  76                  78                  79                   0          4101767200                   0           821833764
                 320                 321                 322                 323                   5          1711294191                   6          1845756006
                 324                 326                 327                 328                   7          4284875007                  17          1693402628
                 329                 330                 331                 332                   0          1684406272                  16             8283136
                 334                 335                 336                 339                   0             4210688                   0               24640
                 384                 385                 387                 388                   0           738198572                   0           603979780
                 390                 391                 392                 393                   9          1685879808                   8             6585444
                 395                 398                 399                 400                   0           539230208                   0             6553600
                   8                   9                  10                  11                  18           252117761                  19           252117761
                  12                  13                  14                  15                  20          4286529311                  21          4286529311
                  16                  17                  18                  19                  29          4261412863                  28          4261412863
                  20                  21                  22                  23                   0          3504484560                   0          3520291056
                  25                  64                  65                  67                   0              788480                   0           135006528
                  70                  71                  72                  73                  27          2134849580                  26          1014962303
                  74                  75                  76                  77                   0           808978432                   0           808978488
                  78                  79                  80                  81                  30          1009827198                  25          1010613503
                  82                  83                  86                  87                   0           805318656                   0             3145728
                 320                 321                 323                 324                   0          1862271494                   0              131074
                 326                 327                 328                 329                  24          1122977280                  23            15648514
                 330                 331                 332                 333                   0          1618374176                   0           543587942
                 334                 335                 336                 337                   0          1625777728                  22             6483810
                 338                 339                 340                 341                   0             6321696                   0             2127392
                 342                 343                 384                 388                   0                   0                   0               16448
                 390                 391                 392                 393                   0           544105984                   0             2391552
                 395                 398                 399                 400                   0          2120613888                  31           813572128
                 401                 403                 407                 408                   0           538976288                   0             2105344
                  16                  17                  18                  19                  32           252117761                  33           252117761
                  20                  21                  22                  23                  34          4284956447                  35          4219420447
                  24                  25                  26                  27                  42          4294966269                  41          4261408763
                  28                  29                  30                  31                   0          3772903673                  44          4041334972
                  33                  34                  70                  72                   0            83894272                   0            84156448
                  73                  76                  78                  79                   0          1024329732                   0           490540036
                  80                  81                  82                  83                  38           469777980                  37           272383551
                  84                  85                  86                  87                  40          1010565136                  39          1010574396
                  88                  89                  90                  94                   0           536883248                   0           805321776
                  95                 328                 329                 330                   0              132656                   0            33556016
